Country Number,Country Name,Country Code,Year,Adjusted savings: carbon dioxide damage (current US$),Adjusted savings: education expenditure (% of GNI),Adjusted savings: energy depletion (current US$),Adjusted savings: mineral depletion (current US$),Agricultural methane emissions (% of total),CO2 emissions (kt),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from liquid fuel consumption (% of total),Energy related methane emissions (% of total),Methane emissions (% change from 1990),Mineral rents (% of GDP)
70,Bosnia and Herzegovina,BIH,2003,242957724.7,0,1734334.774,191376.1345,39.65996494,14488.317,2.556314857,19.69121741,43.13136282,-42.57111419,0.038279895
68,Bolivia,BOL,1973,7254264.325,2.9,221624.9598,25295444.46,49.56754632,3457.981,3.393425239,63.09650053,15.06853922,0,2.713477727
170,Colombia,COL,2017,0,0,0,0,0,0,0,0,0,0,0
132,Cabo Verde,CPV,1972,99164.95261,3.7229541,0,0,44.92823918,51.338,0,92.85714286,1.75465414,0,0
136,Cayman Islands,CYM,2005,8925267.877,0,0,0,7.013673215,473.043,0,100,3.098569629,39.62843369,0
276,Germany,DEU,2009,16673907363,4.65,2520073710,1395576.271,0,722263.321,23.06321492,36.15806014,0,-49.19791144,0.000401745
208,Denmark,DNK,1985,390506603.8,6.1959359,212891034,0,72.89223521,60072.794,2.142595532,49.25528019,5.634432386,0,0
214,Dominican Republic,DOM,2004,324939455.2,1.837212871,0,321557556.4,58.99454562,18309.331,1.301822552,80.21229722,15.74991433,11.97663843,1.918890888
818,"Egypt, Arab Rep.",EGY,1977,119270011.4,4.3,914597563.1,2120871.57,45.94016765,37865.442,5.539415069,78.16192136,33.98219911,0,0.072729385
818,"Egypt, Arab Rep.",EGY,1966,0,0,0,0,0,26563.748,0.400331309,92.4765323,0,0,0
266,Gabon,GAB,1992,48613255.08,2.7,1226660706,7908.609395,2.29304168,4932.115,4.014869888,21.04089219,83.13826822,6.006612045,0.001040454
268,Georgia,GEO,1998,65251319.25,4.2740388,765239.5898,1301742.992,49.50039506,4961.451,35.18107908,61.19733925,35.02515394,-18.86507667,0.059267222
268,Georgia,GEO,1962,0,0,0,0,0,0,0,0,0,0,0
292,Gibraltar,GIB,1978,241913.478,0,0,0,0,69.673,0,100,3.316997104,0,0
304,Greenland,GRL,1993,5183472.431,0,0,0,15.09215386,498.712,0,100,0,5.234319222,0
332,Haiti,HTI,2012,61414135.55,1.461652,0,0,0,2313.877,0,93.50237718,0,38.67916041,0
372,Ireland,IRL,1977,74234782.43,4.4,42771.17023,11313915.75,83.32202896,23567.809,0,65.17815466,5.144719772,0,0.13362581
372,Ireland,IRL,1979,106037110.5,4.6,6910138.694,45854072.43,81.77733957,27388.823,3.855937877,64.19868791,6.437090035,0,0.323071538
400,Jordan,JOR,1990,182910528.1,11.6,5080346.336,0,70.04914527,20806.558,0,182.516743,27.08519253,0,0
417,Kyrgyz Republic,KGZ,1972,0,7.9,43219.72364,0,75.7948708,0,0,0,11.02015644,0,0
116,Cambodia,KHM,2011,131753650.7,1.58313616,0,0,0,5207.14,0,90.70422535,0,135.270659,0
296,Kiribati,KIR,1994,320741.4342,6.1,0,0,6.882316201,29.336,0,100,5.967000662,8.042795078,0
659,St. Kitts and Nevis,KNA,1980,446367.2541,10.4,0,0,78.68988317,102.676,0,200,27.61453008,0,0
414,Kuwait,KWT,1992,207826183.4,9.5,511312928.2,0,0.3073309,21085.25,35.35652174,58.83478261,90.25744642,6.720109222,0
430,Liberia,LBR,1961,0,0,0,0,0,161.348,0,100,0,0,0
442,Luxembourg,LUX,2009,239912336.2,4.849758764,0,10519520.72,0,10392.278,24.5236415,67.92519407,0,30.68436503,0.06023599
462,Maldives,MDV,2014,38877320.39,3.756276301,0,0,0,1334.788,0,100,0,0,0
807,"Macedonia, FYR",MKD,1997,134328124,4.9026266,422714.1764,11860559.99,56.21590189,10634.3,0,28.03448276,23.91232287,-13.85017055,0.529512283
516,Namibia,NAM,1976,0,8.8925038,0,34445097.8,95.61753835,0,0,0,1.587410503,0,0
562,Niger,NER,1970,718654.3067,2.140625,0,33612.60355,166.5978376,432.706,0,186.440678,18.74673522,0,0.010252832
512,Oman,OMN,2014,1781627971,4.568347397,23960599455,34265104.5,0,61169.227,73.56873089,17.40902824,0,0,0.088302146
586,Pakistan,PAK,1981,168416413.8,1.3,72377860.72,0,75.26195461,34400.127,38.972391,41.11501972,13.75809084,0,0
608,Philippines,PHL,1961,0,0,0,0,0,8723.793,0,92.0554855,0,0,0
585,Palau,PLW,1970,450681.5144,0,0,0,0,271.358,0,200,0,0,0
598,Papua New Guinea,PNG,2009,117585827.4,6.9,382488227.3,1512664087,0,5093.463,5.903527718,94.09647228,0,-12.76728263,19.81422683
620,Portugal,PRT,1962,0,0,0,0,0,9303.179,0,64.40677966,0,0,0
275,West Bank and Gaza,PSE,2014,0,0,0,0,0,0,0,0,0,0,0
646,Rwanda,RWA,1984,3879645.75,3.1,0,2073914.733,40.40734898,634.391,0,99.42196532,28.68564455,0,0.248289448
702,Singapore,SGP,1988,277711367.2,3.1,0,0,5.798948925,36105.282,0,97.664026,37.88783531,0,0
90,Solomon Islands,SLB,1999,2067799.187,4.059531111,0,0,97.36398665,150.347,0,100,0.936821716,-33.38856872,0
694,Sierra Leone,SLE,1996,5703593.98,2.3806778,0,66171.15245,44.56122429,473.043,0,82.94573643,29.6021478,-7.898065527,0.041150623
706,Somalia,SOM,2010,14739354.75,0.991144636,0,0,0,612.389,0,100,0,21.63231872,0
706,Somalia,SOM,2012,16156492.08,0.991144636,0,0,0,608.722,0,100,0,24.06496509,0
740,Suriname,SUR,2004,27723654.7,3.4447781,58372883.37,11266379.86,49.06708276,1562.142,0.469483568,97.18309859,2.116879228,-1.267187921,2.685195293
796,Turks and Caicos Islands,TCA,1966,0,0,0,0,0,0,0,0,0,0,0
148,Chad,TCD,2008,11338216.98,1.4375,1881687769,1124345.67,82.8721502,509.713,0,100,11.48854383,80.61289551,0.016011854
764,Thailand,THA,2009,6177784983,4.06,3459479952,94477307.05,0,267602.992,26.79922166,47.1333041,0,16.55578174,0.058135054
776,Tonga,TON,1979,156166.5839,3.2904348,0,0,73.54615634,40.337,0,100,1.217039235,0,0
776,Tonga,TON,1960,0,0,0,0,0,22.002,0,200,0,0,0
780,Trinidad and Tobago,TTO,1981,84504430.23,3.8108439,1445786280,0,5.191974736,17260.569,38.24091778,38.47461228,81.17124961,0,0
804,Ukraine,UKR,1989,0,3.5,760851685.5,0,48.90847562,0,0,0,42.52043351,0,0
840,United States,USA,2000,82492916765,4.513758289,76333775003,851732703.3,33.27690082,5693684.894,22.04456547,40.71207111,42.26932132,-12.70740673,0.013721785
670,St. Vincent and the Grenadines,VCT,1989,633805.1446,5,0,0,38.49822164,77.007,0,100,5.801857182,0,0
850,Virgin Islands (U.S.),VIR,2002,207512442.4,9.3561772,0,0,7.873575396,0,0,0,0,17.9386445,0
894,Zambia,ZMB,1969,0,0,0,0,0,4275.722,0,28.55917667,0,0,0
716,Zimbabwe,ZWE,2015,356243142.3,1.91,24918564.04,480412911.5,0,0,0,0,0,0,3.846895573
580,Northern Mariana Islands,MNP,1978,0,0,0,0,0.994590173,0,0,0,2.159591897,0,0
90,Solomon Islands,SLB,1978,216448.9013,4.1,0,0,99.12184782,62.339,0,100,0.462537711,0,0
776,Tonga,TON,1992,686729.9974,4.6710735,0,0,74.83534879,69.673,0,100,1.791041959,3.97284234,0
24,Angola,AGO,1999,125934013.9,2.99979,2109234644,0,23.0496603,9156.499,11.45374449,40.52863436,67.6059114,-27.0415843,0
24,Angola,AGO,1974,11476348.27,5.0181138,441845780,2631672.885,53.72682192,4873.443,2.708803612,50.33860045,39.73513516,0,0
784,United Arab Emirates,ARE,1998,1071799940,0,1517203965,0,2.405349406,81495.408,68.65550756,23.47912167,93.9776264,38.88064089,0
51,Armenia,ARM,1992,57432313.99,3.5,0,377128.4742,43.9002113,5826.863,59.72309629,30.45940843,43.30237893,-9.844966606,0.105580646
16,American Samoa,ASM,2003,10061529.91,11.760709,0,0,27.31876538,0,0,0,0.004152901,23.58275875,0
40,Austria,AUT,1996,761761400.6,4.9,89291574.42,0,49.01494788,63178.743,24.59806141,51.33786058,21.61975849,-5.735794123,0
60,Bermuda,BMU,1973,892359.1323,3,0,0,7.269247957,425.372,0,100,22.68165305,0,0
76,Brazil,BRA,1997,3796390704,4.226346,2079168748,1132227426,69.22099956,300547.32,3.926305515,72.75622255,6.499835216,11.01014145,0.338922609
52,Barbados,BRB,1992,9650363.647,6.7537978,4146970.009,0,41.75878028,979.089,4.119850187,86.89138577,9.366178998,-2.129545402,0
52,Barbados,BRB,1996,10257626.38,6.7537978,4105363.451,0,39.50806995,850.744,6.465517241,87.06896552,8.610284783,-3.572567039,0
64,Bhutan,BTN,1982,176747.7914,2.3739885,498.1393687,0,52.86023315,33.003,0,88.88888889,33.6957807,0,0
756,Switzerland,CHE,1992,421796793.1,4.7280626,48823.22391,0,61.76170601,42793.89,10.30848329,82.84490146,19.05757673,-2.671375149,0
152,Chile,CHL,2001,814144994.2,3.545,16229572.41,2336760301,39.04618065,53340.182,25.36092397,53.40987213,26.23667177,45.76218876,6.052266715
156,China,CHN,2001,53231627344,1.79,20327365835,386094615.6,45.84915694,3487566.356,1.92720184,18.91978281,36.5726303,3.42016501,0.086808274
262,Djibouti,DJI,2001,5597036.946,7.492517426,0,0,66.26873906,366.7,0,100,14.79312202,36.18312348,0
262,Djibouti,DJI,1986,2579955.025,3.2,0,0,72.1320553,377.701,0,100,11.82834882,0,0
208,Denmark,DNK,1966,0,0,0,0,0,50127.89,0,69.84637893,0,0,0
12,Algeria,DZA,1981,227355875.2,4.9462608,4791152123,4086060.116,14.14910616,46438.888,24.06032849,39.12665824,77.06362504,0,0.078170586
218,Ecuador,ECU,1966,0,0,0,0,0,2420.22,0,92.27272727,0,0,0
724,Spain,ESP,1990,3843377653,6.6,263448147.6,248523452.8,107.804606,437194.408,10.4140106,109.3471113,32.93174056,0,0.069827858
250,France,FRA,1978,1756406441,4,139966323.7,6400474.358,47.20761261,505858.983,8.687268483,64.9957593,38.14793752,0,0.009640518
826,United Kingdom,GBR,2007,11192513415,4.8,23903613679,265559.8006,39.65707752,528425.701,35.525284,34.91877338,22.2356894,-47.42714646,6.46499E-05
324,Guinea,GIN,1978,3132142.925,1.4,0,17585678.99,57.17417952,902.082,0,100,13.64837733,0,0
270,"Gambia, The",GMB,2016,18080775.9,2.66,0,0,0,0,0,0,0,0,0
304,Greenland,GRL,2015,15101651.73,0,0,0,0,0,0,0,0,0,0
304,Greenland,GRL,1996,6234160.862,0,0,0,14.55094112,517.047,0,100,0,9.1484409,0
344,"Hong Kong SAR, China",HKG,1973,19501124.14,1.961205407,0,0,0,9295.845,0,97.3964497,2.717767057,0,0
360,Indonesia,IDN,1997,3519906369,0.6,5921077882,849033843,10.02082233,278658.997,29.46533142,51.67059257,5.030706473,331.5476219,0.663267739
356,India,IND,2006,26114680947,3.08,12182184108,6231638503,63.88397368,1303717.509,3.795492325,24.3075772,16.276736,14.79470668,1.225365594
364,"Iran, Islamic Rep.",IRN,1983,858869068.4,3.8,6776272854,21023634.35,31.30235775,149785.949,10.71314907,67.61084045,55.49482805,0,0.024004238
417,Kyrgyz Republic,KGZ,1961,0,0,0,0,0,0,0,0,0,0,0
296,Kiribati,KIR,1963,0,0,0,0,0,18.335,0,100,0,0,0
659,St. Kitts and Nevis,KNA,2004,3774582.095,4.03,0,0,27.7026064,212.686,0,100,6.304056492,32.88958587,0
422,Lebanon,LBN,1998,218951211.7,2.1224065,0,0,25.02131635,16648.18,0,86.8722467,12.55686958,27.20957851,0
430,Liberia,LBR,1998,4919168.192,3.96,0,0,17.49211618,374.034,0,99.01960784,51.14952615,12.57742944,0
662,St. Lucia,LCA,1968,0,0,0,0,0,36.67,0,100,0,0,0
428,Latvia,LVA,1981,0,3.200103,0,0,72.53282716,0,0,0,16.14784618,0,0
504,Morocco,MAR,1979,61785179.39,5.1,8095209.129,60599800.01,63.87062421,15958.784,0.896139706,77.71139706,12.036039,0,1.326259341
484,Mexico,MEX,1976,530225015.5,3.0032392,265150970.5,125122668.6,56.54715161,184138.405,13.68714528,70.3355571,28.87217886,0,0.259049904
584,Marshall Islands,MHL,1973,0,6.51,0,0,0,0,0,0,0,0,0
104,Myanmar,MMR,1988,31674778.11,1.6,42250060.08,20320263.13,52.56741765,4118.041,51.20213713,41.0507569,4.263640505,0,0
499,Montenegro,MNE,2009,42158201.62,0,1972346.753,20098.09385,0,1826.166,0,55.22088353,0,0,0.012938791
496,Mongolia,MNG,2000,108755688.9,5.549015404,2910456.206,37963328.44,92.2481677,7506.349,0,17.53786028,2.872590789,11.04572439,5.874731493
458,Malaysia,MYS,1982,163727370.8,5.7,940798328.3,44467106.68,42.94279036,30571.779,0.551757227,82.90752069,22.71386893,0,0.355752979
566,Nigeria,NGA,1984,425796727.5,4.077777778,4385801595,1512176.137,38.5772823,69625.329,5.661768579,54.2371096,47.38593768,0,0.010056722
558,Nicaragua,NIC,1996,34663702.95,1.5,0,1612956.65,74.0046552,2874.928,0,93.75,7.265368954,-3.882264176,0.04945951
578,Norway,NOR,1989,406420003.7,5.7,4339614406,21310414.33,15.66026987,49379.822,23.69671766,65.44630922,42.81345374,0,0.038905326
520,Nauru,NRU,1968,0,0,0,0,0,47.671,0,100,0,0,0
598,Papua New Guinea,PNG,1971,1483096.292,6.2794088,0,0,28.05821341,825.075,0,100,38.79594236,0,0
616,Poland,POL,1977,1319859087,3.5278548,356261127.9,79680325.92,21.97192873,419024.423,3.966080039,11.84310705,71.94596486,0,0
630,Puerto Rico,PRI,1964,0,0,0,0,0,0,0,0,0,0,0
630,Puerto Rico,PRI,1969,0,0,0,0,0,0,0,0,0,0,0
646,Rwanda,RWA,2003,8731965.809,3.666666667,0,13563.13596,36.47699303,520.714,0,90.14084507,31.91092459,63.1550939,0.001048255
686,Senegal,SEN,2002,71997399.65,3.18,408.3266616,3609393.876,64.55650508,4510.41,0.162601626,75.6097561,15.56779151,27.07048415,0.106127717
686,Senegal,SEN,1999,50888033.64,3.2746605,62868.00427,4868316.1,65.32018744,3700.003,0.297324083,86.22398414,16.58760407,27.07439332,0.151840524
702,Singapore,SGP,2017,0,0,0,0,0,0,0,0,0,0,0
728,South Sudan,SSD,1977,0,1.260383016,0,0,0,0,0,0,0,0,0
678,Sao Tome and Principe,STP,1981,215435.1312,3.822625,0,0,14.72132584,44.004,0,100,36.96147486,0,0
690,Seychelles,SYC,1986,1127164.817,9.7,0,0,25.3949282,165.015,0,100,3.128715429,0,0
690,Seychelles,SYC,1999,7010343.584,5.215,0,0,17.7974717,509.713,0,100,5.073826523,8.421821041,0
850,Virgin Islands (U.S.),VIR,2008,289176106.4,9.3561772,0,0,7.161897724,0,0,0,0,30.57450522,0
548,Vanuatu,VUT,2000,1221974.033,6.14,0,0,88.43579846,84.341,0,100,1.240460173,24.89754146,0
548,Vanuatu,VUT,1977,161706.3877,7.4,0,0,90.26113434,51.338,0,100,1.894203679,0,0
304,Greenland,GRL,1978,1362354.85,0,0,3891685.213,15.72408101,392.369,0,98.13084112,0,0,2.505664841
36,Australia,AUS,2016,11482173672,4.917262658,3808205986,19943952516,0,0,0,0,0,0,4.499617815
40,Austria,AUT,2000,902401258.8,5.377116632,132043846.6,0,49.3548398,62283.995,24.21548425,50.44450986,21.78447598,-10.41448556,0
108,Burundi,BDI,1989,2203227.407,3.2779034,0,8608.175097,29.4633481,267.691,0,93.15068493,45.32986517,0,0.004281217
204,Benin,BEN,1979,1419696.217,3.2995704,0,0,37.0942921,366.7,0,100,16.84612832,0,0
854,Burkina Faso,BFA,2008,42661061,3.063295925,0,67970286.2,70.4328301,1917.841,0,87.76290631,19.92830242,87.39569172,1.202967227
48,Bahrain,BHR,1972,7111543.744,4.9288745,269825.8182,0,0.871168377,3681.668,58.96414343,41.03585657,93.90462325,0,0
68,Bolivia,BOL,1980,40587536.75,8.6,358658234,248092588.6,102.3591853,9336.182,28.59387274,149.0966222,19.88435344,0,8.805948082
68,Bolivia,BOL,2015,653110037,6.08,809531435.8,536080576.4,0,0,0,0,0,0,2.06428685
52,Barbados,BRB,2007,28893326.24,5.21,16215137.06,0,19.20453633,1364.124,2.688172043,86.55913978,8.64560122,-19.85631983,0
124,Canada,CAN,1986,2766788856,5.9,4662763272,692165176.2,24.76392097,405053.153,28.60789976,46.06324519,43.54615788,0,0.229105049
756,Switzerland,CHE,1961,0,0,0,0,0,20388.52,-0.017985612,61.85251799,0,0,0
120,Cameroon,CMR,2014,203999126.2,2.68,1376849895,31595729.96,0,7003.97,18.16753927,72.56544503,0,0,0.117851908
203,Czech Republic,CZE,1969,0,0,0,0,0,0,0,0,0,0,0
214,Dominican Republic,DOM,2010,505992340.2,1.909212871,0,40150309.69,0,21022.911,7.116692831,74.34153148,0,12.05076778,0.13678844
12,Algeria,DZA,2008,2451501964,4.4671956,28194122449,46139848.42,10.02455938,110208.018,46.81240434,33.92892793,79.3530714,46.86588605,0.469418849
231,Ethiopia,ETH,2003,83630095.07,2.645,0,7188462.06,72.67129529,4987.12,0,88.67647059,14.71184742,27.40506187,0.118925924
242,Fiji,FJI,2014,34071058.25,3.955081788,0,28462074.03,0,1169.773,0,91.84952978,0,0,0.898833772
270,"Gambia, The",GMB,2004,5206320.131,1.705,0,0,59.20355761,293.36,1.25,100,20.68301816,19.56075153,0
226,Equatorial Guinea,GNQ,1960,0,0,0,0,0,44.004,0,200,0,0,0
320,Guatemala,GTM,1989,34949826.54,1.376748,5930735.745,0,60.19454294,4246.386,0.431778929,89.20552677,15.8221437,0,0
316,Guam,GUM,1963,0,0,0,0,0,0,0,0,0,0,0
332,Haiti,HTI,1975,1282787.767,0.9554436,0,509274.9088,52.28982618,484.044,0,84.09090909,28.15067552,0,0
833,Isle of Man,IMN,1964,0,0,0,0,0,0,0,0,0,0,0
404,Kenya,KEN,1985,24504992.6,5.1,0,11497.65581,66.08277336,3769.676,0,82.6848249,24.22949935,0,0.000664069
659,St. Kitts and Nevis,KNA,1967,0,0,0,0,0,22.002,0,100,0,0,0
422,Lebanon,LBN,2002,255444432.6,2.58,0,0,24.25343097,16002.788,0,87.96975252,11.53777186,35.47115375,0
438,Liechtenstein,LIE,1993,0,2.349410817,0,0,0,0,0,0,0,0,0
438,Liechtenstein,LIE,1961,0,0,0,0,0,0,0,0,0,0,0
442,Luxembourg,LUX,1980,95873309.51,10.2,0,0,160.33381,22053.338,17.62554041,54.00731626,21.7307783,0,0
442,Luxembourg,LUX,1981,46156976.87,5.1,0,0,79.90363846,9427.857,7.895760405,30.49397122,10.86626434,0,0
478,Mauritania,MRT,1973,984672.146,3.7234811,0,24923279.16,89.79799054,469.376,0,96.875,5.509715649,0,16.34932468
478,Mauritania,MRT,1961,0,0,0,0,0,47.671,0,100,0,0,0
480,Mauritius,MUS,1990,25724815.2,6.2,0,0,41.15529684,2926.266,0,172.9323308,11.03219237,0,0
554,New Zealand,NZL,1994,291714334.4,6.1,139265164.9,39551862.94,88.16185312,26681.092,34.78559648,45.95931831,3.456655531,1.043071666,0.098776771
604,Peru,PER,2007,909829095.5,2.64,1165733931,6985296514,64.2840687,42955.238,12.45518183,52.42444938,12.21078272,27.20636441,11.69221258
608,Philippines,PHL,1975,86199450.71,2.2056231,764074.3607,92432735.3,81.06570607,32526.29,0,92.9988726,7.182155316,0,1.54762238
585,Palau,PLW,1971,296619.2583,0,0,0,0,165.015,0,100,0,0,0
585,Palau,PLW,1982,844461.67,0,0,0,0,157.681,0,100,0,0,0
600,Paraguay,PRY,2016,192431414.7,4.88,0,0,0,0,0,0,0,0,0
258,French Polynesia,PYF,1969,0,0,0,0,0,161.348,0,100,0,0,0
642,Romania,ROU,2014,2308660194,2.81,2200121614,31176900.63,0,70003.03,30.63907805,31.65007858,0,0,0.026299306
222,El Salvador,SLV,1982,9465826.162,3.0180866,0,165668.0696,54.43289055,1767.494,0,88.17427386,17.39281084,0,0.013843278
706,Somalia,SOM,1962,0,0,0,0,0,106.343,0,100,0,0,0
740,Suriname,SUR,1966,0,0,0,0,0,1096.433,0,95.31772575,0,0,0
748,Eswatini,SWZ,1968,0,0,0,0,0,278.692,0,0,0,0,0
804,Ukraine,UKR,2001,4911343950,4.260360521,616427254.1,9703337.249,23.53899536,321775.583,44.33326876,10.67020707,64.2774358,-33.05393187,0.52913924
428,Latvia,LVA,2000,92019957.62,4.986133537,0,0,28.68822291,6351.244,39.37644342,52.77136259,49.07551798,-48.0732586,0
275,West Bank and Gaza,PSE,1987,0,0,0,0,0,0,0,0,0,0,0
148,Chad,TCD,2000,2550206.678,2.02,0,0,84.47634286,176.016,0,100,9.058824814,17.87180202,0
4,Afghanistan,AFG,1962,0,0,0,0,0,689.396,0,52.65957447,0,0,0
784,United Arab Emirates,ARE,1989,448462411.6,0,1844735125,0,1.880302985,54487.953,57.04959957,35.85705633,95.21819887,0,0
28,Antigua and Barbuda,ATG,2004,7484085.188,3.135714286,0,0,63.09771734,421.705,0,100,2.807654916,10.95779312,0
56,Belgium,BEL,1972,252721881.7,4.2,1582853.523,0,39.02119499,130834.893,10.40107626,54.668012,41.05945083,0,0
96,Brunei Darussalam,BRN,1983,15517550.19,2.2949761,763975332.4,0,0.689090439,2706.246,48.50948509,-1.08401084,74.61160814,0,0
64,Bhutan,BTN,1964,0,0,0,0,0,0,0,0,0,0,0
756,Switzerland,CHE,2008,898737227.8,4.82,246548.2024,0,64.55971742,40403.006,15.91032855,77.57306226,21.60549424,-16.25932992,0
120,Cameroon,CMR,1987,13308243.19,2.4,642571734.2,12854.89736,43.85853563,1844.501,0,99.80119284,30.06859302,0,0.000334241
180,"Congo, Dem. Rep.",COD,2011,63093297.51,1.7,375467749.8,2489317441,0,2493.56,1.764705882,89.11764706,0,-24.14290392,18.72045545
178,"Congo, Rep.",COG,1979,1348711.407,7.5,364416527.3,2649927.559,28.88365592,348.365,1.052631579,78.94736842,21.50349303,0,0.477431458
132,Cabo Verde,CPV,1989,663986.3419,3.3413309,0,0,45.77569808,80.674,0,100,1.549060818,0,0
136,Cayman Islands,CYM,2011,14845481.77,0,0,0,0,586.72,0,100,0,61.68589685,0
218,Ecuador,ECU,2012,1012311290,3.93,5470182139,149651233.8,0,38140.467,4.461109509,84.66493606,0,43.67933595,0.222522489
292,Gibraltar,GIB,1983,210264.9077,0,0,0,0,36.67,0,100,4.554880821,0,0
270,"Gambia, The",GMB,1976,285095.5973,2.6,0,0,78.00581838,99.009,0,100,11.95325609,0,0
226,Equatorial Guinea,GNQ,1976,179504.6353,1.5,0,0,8.593025067,62.339,0,100,54.1999554,0,0
308,Grenada,GRD,1961,0,0,0,0,0,18.335,0,100,0,0,0
304,Greenland,GRL,2009,13290838.66,0,0,0,0,575.719,0,100,0,18.02566042,0
344,"Hong Kong SAR, China",HKG,2012,1152561320,2.836085885,0,0,0,43424.614,11.2565445,23.14642797,0,105.4374074,0
191,Croatia,HRV,1982,0,3.49,194500960.9,0,55.71412211,0,0,0,26.19221749,0,0
833,Isle of Man,IMN,2014,0,0,0,0,0,0,0,0,0,0,0
352,Iceland,ISL,1980,16228638.03,8.2,0,0,155.1742541,3733.006,0,186.2475442,2.941018329,0,0
296,Kiribati,KIR,1986,125240.5352,5.5944422,0,0,13.80313691,18.335,0,100,7.022986525,0,0
296,Kiribati,KIR,2001,391792.5862,6.1,0,0,6.875725722,25.669,0,100,5.412981368,28.86106377,0
430,Liberia,LBR,2012,27251914.35,3.66,0,31778383.69,0,1026.76,0,93.92857143,0,78.23037696,21.5709032
438,Liechtenstein,LIE,2017,0,0,0,0,0,0,0,0,0,0,0
663,St. Martin (French part),MAF,2017,0,0,0,0,0,0,0,0,0,0,0
462,Maldives,MDV,1977,46201.82507,4.3,0,0,0.855476932,14.668,0,100,6.150542245,0,0
458,Malaysia,MYS,2014,7072468136,5.064622909,11379017194,264003515.2,0,242821.406,32.31598659,36.91141381,0,0,0.26174097
458,Malaysia,MYS,1960,0,0,0,0,0,0,0,0,0,0,0
562,Niger,NER,2006,13882700.05,2.69,1770546.61,640957.9852,48.99201919,693.063,0,57.67195767,29.02874885,35.0815271,0.675183139
566,Nigeria,NGA,1988,544168739.2,2.233333333,3099370043,0,37.22250813,70747.431,10.23687348,46.96003732,47.7990442,0,0
524,Nepal,NPL,2001,49869599.19,2.76,80762.0135,0,82.73232435,3267.297,0,61.39169473,6.63612425,4.642186368,0
554,New Zealand,NZL,2004,613239432.4,6.8,215640796.3,48468750.77,90.26828907,34554.141,22.97569776,51.45919559,3.660221653,3.627146839,0.121992256
512,Oman,OMN,1999,284801512.3,3.856666667,3180538250,0,5.716198252,20707.549,47.14007438,37.40038959,89.24934631,37.46550623,0
512,Oman,OMN,1997,195609540.6,3.5,3382346277,485324.3203,5.543274545,15485.741,48.44896993,36.27752782,89.46003613,26.79975615,0.003911584
586,Pakistan,PAK,1963,0,0,0,0,0,18514.683,11.48742325,48.38581897,0,0,0
694,Sierra Leone,SLE,2017,0,0,0,0,0,0,0,0,0,0,0
688,Serbia,SRB,2007,1111072666,4.39,179394567,51078958.23,0,52456.435,8.780146802,23.01293254,0,-100,0.255448146
740,Suriname,SUR,1990,31140565.77,13,31348462.5,21246023.58,108.3091114,3542.322,0,197.1014493,9.256895595,0,34.98689057
703,Slovak Republic,SVK,2010,872269718.8,3.71,16188318.04,11156590.91,0,36240.961,31.64019023,22.40210462,0,-38.23331546,0.017003494
752,Sweden,SWE,1962,0,0,0,0,0,51326.999,0,80.0957348,0,0,0
534,Sint Maarten (Dutch part),SXM,1970,0,0,0,0,0,0,0,0,0,0,0
690,Seychelles,SYC,2014,14418786.41,3.49,0,0,0,495.045,0,100,0,0,0
796,Turks and Caicos Islands,TCA,1965,0,0,0,0,0,0,0,0,0,0,0
148,Chad,TCD,2013,19456540.25,1.766790839,1304605038,2544287.541,0,700.397,0,87.43455497,0,0,0.025607612
788,Tunisia,TUN,1984,70618522.93,5.1,399927527.1,9256394.138,44.55839352,11547.383,14.67132423,70.53032709,31.57032207,0,0.183539992
